date,yc,y1,y2,y5,y10,y30
2004-11-11,DEM,0.0227,0.0248,0.0318,0.0398,0.0485
2004-11-11,EUR,0.02212,0.02414,0.03126,0.03912,0.04722
2004-11-11,FR,,,,,
2004-11-11,GBP,0.0455,0.0448,0.0459,0.0466,
2004-11-11,JPY,0.00013,0.00107,0.00627,0.01465,0.02451
2004-11-11,NL,,,0.03178,0.03859,
2004-11-11,NO,,,,0.04126,
2004-11-11,SEK,,0.0258,0.03615,0.04155,
2004-11-12,AUD,,0.0523,0.05425,0.05535,
2004-11-12,CAD,,0.0327,0.0392,0.0448,0.0494
2004-11-12,CHF,,0.01171,0.0178,0.02509,0.03267
2004-11-12,DEM,0.0221,0.0241,0.0313,0.0396,0.0481
2004-11-12,EUR,0.02205,0.02406,0.03109,0.03888,0.04696
2004-11-12,FR,,,0.03021,0.03827,
2004-11-12,GBP,0.0453,0.0445,0.0455,0.0462,
2004-11-12,JPY,0.00012,0.00107,0.00645,0.01485,0.02468
2004-11-12,NL,,,0.03144,0.03818,
2004-11-12,NO,,,,0.04091,
2004-11-12,SEK,,0.02585,0.03615,0.0414,
2004-11-12,USD,0.0249,0.0286,0.0353,0.042,
2004-11-15,AUD,,0.05195,0.05385,0.05495,
2004-11-15,CAD,,0.0327,0.0393,0.0451,0.0496
2004-11-15,CHF,,0.01217,0.01757,0.02494,0.03267
2004-11-15,DEM,0.0221,0.024,0.0312,0.0394,0.0478
2004-11-15,EUR,0.02203,0.02395,0.03081,0.03854,0.04665
2004-11-15,FR,,,0.03041,0.03826,
2004-11-15,GBP,0.0451,0.0443,0.0453,0.046,
2004-11-15,JPY,0.00011,0.00112,0.00651,0.015,0.02482
2004-11-15,NL,,,0.03157,0.03815,
2004-11-15,NO,,,,0.04046,
2004-11-15,SEK,,0.02585,0.036,0.04115,
2004-11-15,USD,0.0253,0.0289,0.0353,0.042,
2004-11-16,AUD,,0.05205,0.05395,0.0549,
2004-11-16,CAD,,0.033,0.0396,0.0452,0.0497
2004-11-16,CHF,,0.01201,0.0176,0.02493,0.03258
2004-11-16,DEM,0.0225,0.0243,0.0309,0.0387,0.0473
2004-11-16,EUR,0.02224,0.02423,0.03083,0.03831,0.04639
2004-11-16,FR,,,0.03039,0.038,
2004-11-16,GBP,0.0452,0.0444,0.0452,0.0458,
2004-11-16,JPY,0.00011,0.00108,0.00642,0.01481,0.02461
2004-11-16,NL,,,0.0315,0.0379,
2004-11-16,NO,,,,0.04017,
2004-11-16,SEK,,0.0259,0.0359,0.0409,
2004-11-16,USD,0.0254,0.0291,0.0356,0.0421,
2004-11-17,AUD,,0.05195,0.05385,0.05485,
2004-11-17,CAD,,0.032,0.0387,0.0445,0.0492
2004-11-17,CHF,,0.01203,0.01758,0.02505,0.03251
2004-11-17,DEM,0.0224,0.0242,0.0309,0.0388,0.0474
2004-11-17,EUR,0.02225,0.02428,0.03096,0.03851,0.0466
2004-11-17,FR,,,0.03059,0.03828,
2004-11-17,GBP,0.0453,0.0447,0.0456,0.0462,
2004-11-17,JPY,0.00011,0.00109,0.00637,0.0148,0.02457
2004-11-17,NL,,,0.03172,0.03815,
2004-11-17,NO,,,,0.04034,
2004-11-17,SEK,,0.0257,0.03575,0.04095,
2004-11-17,USD,0.025,0.0285,0.0347,0.0414,
2004-11-18,AUD,,0.0513,0.05305,0.0542,
2004-11-18,CAD,,0.0322,0.039,0.0447,0.0492
2004-11-18,CHF,,0.01219,0.01775,0.02495,0.03244
2004-11-18,DEM,0.0223,0.0243,0.0313,0.0392,0.0476
2004-11-18,EUR,0.02246,0.0246,0.03131,0.03879,0.04685
2004-11-18,FR,,,0.03089,0.03861,
2004-11-18,GBP,0.0456,0.0452,0.0461,0.0467,
2004-11-18,JPY,0.0001,0.00104,0.00607,0.01448,0.02416
2004-11-18,NL,,,0.03202,0.03849,
2004-11-18,NO,,,,0.04152,
2004-11-18,SEK,,0.02555,0.03585,0.04115,
2004-11-18,USD,0.0251,0.0286,0.0348,0.0412,
2004-11-19,AUD,,0.0506,0.05235,0.05365,
2004-11-19,CAD,,0.0323,0.0392,0.0451,0.0497
2004-11-19,CHF,,0.01254,0.01818,0.02542,0.03291
2004-11-19,DEM,0.0227,0.0249,0.0317,0.0392,0.0475
2004-11-19,EUR,0.02237,0.02443,0.03111,0.03862,0.04669
2004-11-19,FR,,,0.03077,0.03839,
2004-11-19,GBP,0.0456,0.0452,0.046,0.0464,
2004-11-19,JPY,0.0001,0.00105,0.00604,0.01447,0.02415
2004-11-19,NL,,,0.03198,0.03824,
2004-11-19,NO,,,,0.04136,
2004-11-19,SEK,,0.02565,0.0358,0.0411,
2004-11-19,USD,0.0256,0.0295,0.0357,0.042,
2004-11-22,AUD,,0.05085,0.0526,0.05395,
2004-11-22,CAD,,0.0326,0.0394,0.0451,0.0496
2004-11-22,CHF,,0.01271,0.01826,0.02562,0.03306
2004-11-22,DEM,0.0229,0.025,0.0316,0.0392,0.0477
2004-11-22,EUR,0.02223,0.0242,0.03082,0.03835,0.04646
2004-11-22,FR,,,0.03033,0.03812,
2004-11-22,GBP,0.0454,0.0449,0.0456,0.046,
2004-11-22,JPY,9.00E-05,0.00101,0.00583,0.01422,0.02397
2004-11-22,NL,,,0.03148,0.038,
2004-11-22,NO,,,,0.04147,
2004-11-22,SEK,,0.02535,0.0355,0.0408,
2004-11-22,USD,0.026,0.0295,0.0356,0.0418,
2004-11-23,AUD,,0.05075,0.0525,0.05385,
2004-11-23,CAD,,0.0323,0.039,0.0447,0.0493
2004-11-23,CHF,,0.01283,0.01813,0.02514,0.03258
2004-11-23,DEM,0.0227,0.0247,0.0314,0.0393,0.0477
2004-11-23,EUR,0.02222,0.02415,0.03075,0.03827,0.04635
2004-11-23,FR,,,0.03021,0.03796,
2004-11-23,GBP,0.0451,0.0445,0.0454,0.0458,
2004-11-23,NL,,,0.03135,0.03781,
2004-11-23,NO,,,,0.04141,
2004-11-23,SEK,,0.02515,0.03535,0.04065,
2004-11-23,USD,0.026,0.0298,0.0358,0.0419,
2004-11-24,AUD,,0.0502,0.05195,0.0533,
2004-11-24,CAD,,0.0317,0.0385,0.0444,0.049
2004-11-24,CHF,,0.01242,0.01769,0.02466,0.03232
2004-11-24,DEM,0.0224,0.0242,0.0308,0.0386,0.0474
2004-11-24,EUR,0.02201,0.02387,0.03055,0.0382,0.04633
2004-11-24,FR,,,0.03007,0.03794,
2004-11-24,GBP,0.0449,0.0443,0.0452,0.0458,
2004-11-24,JPY,9.00E-05,0.00102,0.00584,0.01421,0.02398
2004-11-24,NL,,,0.03125,0.03779,
2004-11-24,NO,,,,0.04125,
2004-11-24,SEK,,0.02495,0.03525,0.04065,
2004-11-24,USD,0.026,0.0301,0.0361,0.042,
2004-11-25,AUD,,0.04965,0.05125,0.0525,
2004-11-25,CAD,,0.0306,0.0375,0.0438,0.0488
2004-11-25,CHF,,0.01272,0.01768,0.02451,0.032
2004-11-25,DEM,0.022,0.0238,0.0308,0.0389,0.0474
2004-11-25,EUR,0.02179,0.02363,0.03037,0.03808,0.0462
2004-11-25,FR,,,0.02972,0.03769,
2004-11-25,GBP,0.0446,0.0438,0.0447,0.0454,
2004-11-25,JPY,8.00E-05,0.001,0.00595,0.01429,0.02409
2004-11-25,NL,,,0.03093,0.03754,
2004-11-25,NO,,,,0.04049,
2004-11-25,SEK,,0.0247,0.03505,0.04055,
2004-11-26,AUD,,0.0497,0.05135,0.0525,
2004-11-26,CAD,,0.0306,0.0376,0.0439,0.049
2004-11-26,CHF,,0.0125,0.0176,0.02447,0.03173
2004-11-26,DEM,0.0223,0.0242,0.0308,0.0386,0.047
2004-11-26,EUR,0.02174,0.02359,0.0304,0.03805,0.04598
2004-11-26,FR,,,0.0298,0.03764,
2004-11-26,GBP,0.0443,0.0435,0.0446,0.0454,
2004-11-26,JPY,8.00E-05,0.00101,0.00611,0.01449,0.02449
2004-11-26,NL,,,0.03095,0.03751,
2004-11-26,NO,,,,0.04043,
2004-11-26,SEK,,0.0244,0.03495,0.04045,
2004-11-26,USD,0.0261,0.0303,0.0364,0.0424,
2004-11-29,AUD,,0.0494,0.051,0.0523,
2004-11-29,CAD,,0.031,0.0382,0.0447,0.0496
2004-11-29,CHF,,0.01239,0.01747,0.02422,0.03169
2004-11-29,DEM,0.0221,0.0239,0.0308,0.0387,0.047
2004-11-29,EUR,0.02198,0.02395,0.03083,0.03845,0.04633
2004-11-29,FR,,,0.03017,0.03808,
2004-11-29,GBP,0.0441,0.0434,0.0447,0.0457,
2004-11-29,JPY,7.00E-05,0.00103,0.00628,0.01469,0.02466
2004-11-29,NL,,,0.03132,0.03791,
2004-11-29,NO,,,,0.04066,
2004-11-29,SEK,,0.0247,0.0353,0.0408,
2004-11-29,USD,0.0266,0.0307,0.0372,0.0434,
2004-11-30,AUD,,0.04895,0.05065,0.05225,
2004-11-30,CAD,,0.0301,0.0376,0.0444,0.0498
2004-11-30,CHF,,0.01245,0.01771,0.02443,0.03155
2004-11-30,DEM,0.0222,0.0241,0.031,0.039,0.0474
2004-11-30,EUR,0.0218,0.02371,0.03056,0.03823,0.04618
2004-11-30,FR,,,0.02998,0.0379,
2004-11-30,GBP,0.0444,0.0436,0.0447,0.0456,
2004-11-30,JPY,7.00E-05,0.00103,0.00614,0.01463,0.0246
2004-11-30,NL,,,0.03114,0.03775,
2004-11-30,NO,,,,0.04037,
2004-11-30,SEK,,0.0241,0.0348,0.04045,
2004-11-30,USD,0.0263,0.0302,0.0372,0.0436,
2004-12-01,AUD,,0.04865,0.05035,0.05205,
2004-12-01,CAD,,0.03,0.0374,0.0442,0.0495
2004-12-01,CHF,,0.01208,0.01749,0.02436,0.03137
2004-12-01,DEM,0.0222,0.0241,0.0308,0.0386,0.047
2004-12-01,EUR,0.0216,0.02345,0.0303,0.03799,0.04593
2004-12-01,FR,,,0.02986,0.03782,
2004-12-01,GBP,0.0447,0.0442,0.0452,0.0459,
2004-12-01,JPY,0.0001,0.00103,0.0061,0.0146,0.02448
2004-12-01,NL,,,0.03108,0.03769,
2004-12-01,NO,,,,0.04037,
2004-12-01,SEK,,0.02435,0.03485,0.0404,
2004-12-01,USD,0.026,0.0301,0.0372,0.0438,
2004-12-02,AUD,,0.04885,0.05075,0.05245,
2004-12-02,CAD,,0.0304,0.0378,0.0446,0.0497
2004-12-02,CHF,,0.01193,0.0172,0.02415,0.03139
2004-12-02,DEM,0.0217,0.0236,0.0306,0.0388,0.0472
2004-12-02,EUR,0.02197,0.02394,0.03076,0.03829,0.04605
2004-12-02,FR,,,0.03044,0.03821,
2004-12-02,GBP,0.045,0.0446,0.0457,0.0464,
2004-12-02,JPY,9.00E-05,0.00104,0.00592,0.01426,0.02409
2004-12-02,NL,,,0.03158,0.03812,
2004-12-02,NO,,,,0.04059,
2004-12-02,SEK,,0.02505,0.0355,0.0409,
2004-12-02,USD,0.0262,0.0304,0.0375,0.044,
2004-12-03,AUD,,0.04905,0.051,0.05285,
2004-12-03,CAD,,0.0288,0.0361,0.0434,0.0488
2004-12-03,CHF,,0.01237,0.01782,0.02452,0.03114
2004-12-03,DEM,0.0226,0.0248,0.0317,0.0393,0.0476
2004-12-03,EUR,0.02181,0.02366,0.03038,0.038,0.04599
2004-12-03,FR,,,0.02966,0.03759,
2004-12-03,GBP,0.045,0.0443,0.0453,0.0461,
2004-12-03,JPY,9.00E-05,0.00104,0.00593,0.0142,0.02405
2004-12-03,NL,,,0.03087,0.03747,
2004-12-03,NO,,,,0.04049,
2004-12-03,SEK,,0.0244,0.0348,0.0404,
2004-12-03,USD,0.0258,0.0294,0.0361,0.0427,
2004-12-06,AUD,,0.04865,0.05045,0.05215,
2004-12-06,CAD,,0.029,0.0362,0.0432,0.0486
2004-12-06,CHF,,0.01152,0.01712,0.02409,0.03104
2004-12-06,DEM,0.0216,0.0234,0.0303,0.0384,0.0468
2004-12-06,EUR,0.02142,0.02313,0.02982,0.03751,0.04558
2004-12-06,FR,,,0.02915,0.03708,
2004-12-06,GBP,0.0446,0.0439,0.0448,0.0456,
2004-12-06,JPY,9.00E-05,0.00105,0.00597,0.0142,0.02403
2004-12-06,NL,,,0.03029,0.037,
2004-12-06,NO,,,,0.04008,
2004-12-06,SEK,,0.024,0.0344,0.04,
2004-12-06,USD,0.026,0.0293,0.0359,0.0424,
2004-12-07,AUD,,0.04855,0.0503,0.0518,
2004-12-07,CAD,,0.0283,0.0357,0.043,0.0486
2004-12-07,CHF,,0.01109,0.01651,0.02366,0.03122
2004-12-07,DEM,0.0217,0.0234,0.0299,0.0378,0.0466
2004-12-07,EUR,0.02138,0.02302,0.02956,0.03723,0.04543
2004-12-07,FR,,,0.02887,0.03678,
2004-12-07,GBP,0.0445,0.0436,0.0446,0.0454,
2004-12-07,JPY,9.00E-05,0.00105,0.00597,0.01414,0.02399
2004-12-07,NL,,,0.02994,0.03667,
2004-12-07,NO,,,,0.03996,
2004-12-07,SEK,,0.02355,0.03375,0.03955,
2004-12-07,USD,0.026,0.0295,0.036,0.0423,
2004-12-08,AUD,,0.0485,0.0502,0.0518,
2004-12-08,CAD,,0.0282,0.0355,0.0426,0.0482
2004-12-08,CHF,,0.01162,0.01678,0.02375,0.031
2004-12-08,DEM,0.0217,0.0235,0.0298,0.0376,0.0464
2004-12-08,EUR,0.02157,0.02329,0.02975,0.03725,0.04528
2004-12-08,FR,,,0.02873,0.03653,
2004-12-08,GBP,0.0444,0.0435,0.0444,0.0451,
2004-12-08,JPY,9.00E-05,0.00101,0.00591,0.01411,0.02404
2004-12-08,NL,,,0.02984,0.03647,
2004-12-08,NO,,,,0.04024,
2004-12-08,SEK,,0.0238,0.03395,0.0396,
2004-12-08,USD,0.0259,0.0291,0.0353,0.0414,
2004-12-09,AUD,,0.0488,0.05035,0.05155,
2004-12-09,CAD,,0.029,0.0363,0.0432,0.0489
2004-12-09,CHF,,0.01133,0.01648,0.02352,0.03111
2004-12-09,DEM,0.0216,0.0235,0.0299,0.0375,0.0461
2004-12-09,EUR,0.02141,0.02299,0.02914,0.0365,0.04455
2004-12-09,FR,,,0.02856,0.03618,
2004-12-09,GBP,0.0443,0.0433,0.0441,0.0449,
2004-12-09,JPY,9.00E-05,0.00093,0.00561,0.01389,0.02397
2004-12-09,NL,,,0.02966,0.03609,
2004-12-09,NO,,,,0.03973,
2004-12-09,SEK,,0.02335,0.0333,0.0388,
2004-12-09,USD,0.0259,0.0293,0.0354,0.0419,
2004-12-10,AUD,,0.0493,0.0508,0.05195,
2004-12-10,CAD,,0.0291,0.0363,0.0431,0.0486
2004-12-10,CHF,,0.011,0.01654,0.02344,0.03127
2004-12-10,DEM,0.0218,0.0236,0.0298,0.0373,0.0461
2004-12-10,EUR,0.02157,0.02311,0.02907,0.03627,0.04427
2004-12-10,FR,,,0.0285,0.03604,
2004-12-10,GBP,0.0444,0.0434,0.0441,0.0448,
2004-12-10,JPY,0.00013,0.00091,0.00557,0.01376,0.02383
2004-12-10,NL,,,0.02958,0.03596,
2004-12-10,NO,,,,0.0399,
2004-12-10,SEK,,0.0234,0.0333,0.0387,
2004-12-10,USD,0.0261,0.0295,0.0352,0.0416,
2004-12-13,AUD,,0.0492,0.05075,0.05195,
2004-12-13,CAD,,0.0292,0.0362,0.0429,0.0484
2004-12-13,CHF,,0.01103,0.01634,0.02326,0.03117
2004-12-13,DEM,0.0217,0.0234,0.0297,0.0371,0.0455
2004-12-13,EUR,0.02153,0.02313,0.02917,0.03635,0.04425
2004-12-13,FR,,,0.02843,0.03587,
2004-12-13,GBP,0.0443,0.0433,0.0439,0.0447,
2004-12-13,JPY,0.00012,0.00089,0.00548,0.01352,0.02352
2004-12-13,NL,,,0.02951,0.03579,
2004-12-13,NO,,,,0.03973,
2004-12-13,SEK,,0.0233,0.03325,0.03865,
2004-12-13,USD,0.0266,0.0298,0.0354,0.0416,
2004-12-14,AUD,,0.0493,0.0508,0.0519,
2004-12-14,CAD,,0.0288,0.0357,0.0425,0.0481
2004-12-14,CHF,,0.01104,0.01655,0.02331,0.03123
2004-12-14,DEM,0.0216,0.0234,0.0297,0.0373,0.0458
2004-12-14,EUR,0.02159,0.02317,0.02913,0.03621,0.044
2004-12-14,FR,,,0.02847,0.03584,
2004-12-14,GBP,0.0445,0.0435,0.044,0.0447,
2004-12-14,JPY,0.00012,0.00089,0.00559,0.01352,0.02337
2004-12-14,NL,,,0.02956,0.03576,
2004-12-14,NO,,,,0.03944,
2004-12-14,SEK,,0.0225,0.03245,0.03815,
2004-12-14,USD,0.0265,0.0299,0.0353,0.0414,
2004-12-15,AUD,,0.04895,0.0505,0.0517,
2004-12-15,CAD,,0.0286,0.0354,0.0422,0.0479
2004-12-15,CHF,,0.01126,0.01651,0.02339,0.03122
2004-12-15,DEM,0.022,0.0238,0.0295,0.0362,0.0443
2004-12-15,EUR,0.02153,0.02304,0.02882,0.03576,0.04343
2004-12-15,FR,,,0.02808,0.03533,
2004-12-15,GBP,0.0444,0.0432,0.0436,0.0441,
2004-12-15,JPY,0.00012,0.00089,0.00569,0.01357,0.02343
2004-12-15,NL,,,0.02915,0.03522,
2004-12-15,NO,,,,0.03915,
2004-12-15,SEK,,0.0224,0.03215,0.03785,
2004-12-15,USD,0.0264,0.0297,0.0348,0.0409,
2004-12-16,AUD,,0.0486,0.0501,0.05125,
2004-12-16,CAD,,0.0291,0.0361,0.0428,0.0484
2004-12-16,CHF,,0.01111,0.01642,0.02333,0.03159
2004-12-16,DEM,0.022,0.0237,0.0294,0.0361,0.0444
2004-12-16,EUR,0.02184,0.02357,0.02931,0.036,0.04348
2004-12-16,FR,,,0.02863,0.03556,
2004-12-16,GBP,0.0447,0.0437,0.0439,0.0442,
2004-12-16,JPY,0.00011,0.00089,0.0057,0.01357,0.02344
2004-12-16,NL,,,0.0297,0.03548,
2004-12-16,NO,,,,0.03926,
2004-12-16,SEK,,0.02285,0.033,0.0384,
2004-12-16,USD,0.0266,0.0301,0.0358,0.0419,
2004-12-17,AUD,,0.0489,0.05045,0.0517,
2004-12-17,CAD,,0.0295,0.0366,0.0432,0.0487
2004-12-17,CHF,,0.01087,0.01668,0.02373,0.03132
2004-12-17,DEM,0.0222,0.0242,0.0299,0.0366,0.0458
2004-12-17,EUR,0.0221,0.02401,0.02989,0.03649,0.04373
2004-12-17,FR,,,0.0292,0.03603,
2004-12-17,GBP,0.0451,0.0442,0.0442,0.0444,
2004-12-17,JPY,0.00011,0.00084,0.00588,0.01385,0.02368
2004-12-17,NL,,,0.03026,0.03593,
2004-12-17,NO,,,,0.03977,
2004-12-17,SEK,,0.0231,0.0334,0.03875,
2004-12-17,USD,0.0267,0.0303,0.0359,0.0421,
2004-12-20,AUD,,0.04965,0.05125,0.05235,
2004-12-20,CAD,,0.0296,0.0366,0.0432,0.0485
2004-12-20,CHF,,0.0112,0.01672,0.02359,0.03172
2004-12-20,DEM,0.0223,0.0242,0.0301,0.0368,0.0447
2004-12-20,EUR,0.02192,0.02366,0.02944,0.03616,0.04365
2004-12-20,FR,,,0.0288,0.03585,
2004-12-20,GBP,0.0452,0.0442,0.0441,0.0441,
2004-12-20,JPY,0.0001,0.00085,0.00572,0.01387,0.02359
2004-12-20,NL,,,0.02985,0.03576,
2004-12-20,NO,,,,0.0396,
2004-12-20,SEK,,0.0227,0.03265,0.03815,
2004-12-20,USD,0.0272,0.0306,0.0359,0.0421,
2004-12-21,AUD,,0.0502,0.0518,0.0529,
2004-12-21,CAD,,0.0298,0.0367,0.0432,0.0484
2004-12-21,CHF,,0.01154,0.017,0.02354,0.03195
2004-12-21,DEM,0.0225,0.0246,0.0303,0.0368,0.0447
2004-12-21,EUR,0.02242,0.02416,0.02987,0.03647,0.04384
2004-12-21,FR,,,0.02943,0.03623,
2004-12-21,GBP,0.0451,0.0442,0.0442,0.0444,
2004-12-21,JPY,0.0001,0.00085,0.00548,0.01363,0.02358
2004-12-21,NL,,,0.03044,0.03611,
2004-12-21,NO,,,,0.03987,
2004-12-21,SEK,,0.0228,0.0328,0.03825,
2004-12-21,USD,0.0272,0.0305,0.0357,0.0418,
2004-12-22,AUD,,0.0501,0.0517,0.05275,
2004-12-22,CAD,,0.0301,0.0371,0.0436,0.0488
2004-12-22,CHF,,0.0114,0.01718,0.02386,0.03157
2004-12-22,DEM,0.0225,0.0246,0.0303,0.0368,0.0453
2004-12-22,EUR,0.02238,0.02438,0.03001,0.03641,0.04406
2004-12-22,FR,,,0.0295,0.03617,
2004-12-22,GBP,0.0448,0.0437,0.0438,0.0441,
2004-12-22,JPY,9.00E-05,0.00086,0.00548,0.0135,0.02346
2004-12-22,NL,,,0.03055,0.03611,
2004-12-22,NO,,,,0.04021,
2004-12-22,SEK,,0.02275,0.03265,0.03825,
2004-12-22,USD,0.0271,0.0304,0.0357,0.0421,
2004-12-23,AUD,,0.0499,0.0515,0.05265,
2004-12-23,CAD,,0.0296,0.0365,0.043,0.0485
2004-12-23,CHF,,0.01126,0.01733,0.02374,0.03141
2004-12-23,DEM,0.0226,0.0248,0.0304,0.0368,0.0451
2004-12-23,EUR,0.02215,0.02406,0.02963,0.03614,0.04405
2004-12-23,FR,,,0.029,0.03591,
2004-12-23,GBP,0.0445,0.0434,0.0436,0.0441,
2004-12-23,NL,,,0.03006,0.03578,
2004-12-23,NO,,,,0.04004,
2004-12-23,SEK,,0.02255,0.03245,0.03815,
2004-12-23,USD,0.027,0.0302,0.0358,0.0423,
2004-12-24,AUD,,0.0497,0.0513,0.05255,
2004-12-24,CAD,,0.0298,0.0367,0.0432,0.0486
2004-12-24,DEM,,,,,
2004-12-24,EUR,0.02205,0.02389,0.02922,0.03574,0.04442
2004-12-24,GBP,0.0444,0.0433,0.0437,0.0441,
2004-12-24,JPY,9.00E-05,0.00091,0.00557,0.01359,0.02351
2004-12-27,CHF,,0.01175,0.01698,0.02368,0.03122
2004-12-27,DEM,0.0224,0.0244,0.03,0.0367,0.0451
2004-12-27,EUR,0.02224,0.02422,0.02985,0.03635,0.04426
2004-12-27,FR,,,0.02908,0.03604,
2004-12-27,GBP,,,,,
2004-12-27,JPY,8.00E-05,0.00097,0.00589,0.01403,0.02387
2004-12-27,NL,,,0.03011,0.03595,
2004-12-27,NO,,,,0.04009,
2004-12-27,SEK,,0.02245,0.03235,0.0382,
2004-12-27,USD,0.0278,0.0307,0.0365,0.043,
2004-12-28,CHF,,0.01053,0.01652,0.0232,0.0313
2004-12-28,DEM,0.0226,0.0248,0.0304,0.0369,0.0454
2004-12-28,EUR,0.02228,0.02398,0.02971,0.03651,0.04426
2004-12-28,FR,,,0.03311,0.03669,
2004-12-28,GBP,,,,,
2004-12-28,JPY,7.00E-05,0.00102,0.00609,0.0143,0.02404
2004-12-28,NL,,,0.0337,0.03655,
2004-12-28,NO,,,,0.04014,
2004-12-28,SEK,,0.0225,0.0324,0.0383,
2004-12-28,USD,0.0277,0.0308,0.0366,0.0431,
2004-12-29,AUD,,0.0504,0.05215,0.0536,
2004-12-29,CAD,,0.0305,0.0374,0.0439,0.0492
2004-12-29,CHF,,0.01095,0.01703,0.02358,0.03134
2004-12-29,DEM,0.0226,0.025,0.0311,0.0377,0.0466
2004-12-29,EUR,0.0226,0.02483,0.03066,0.03709,0.04494
2004-12-29,FR,,,0.03004,0.03693,
2004-12-29,GBP,0.0448,0.0441,0.0448,0.0453,
2004-12-29,JPY,7.00E-05,0.00103,0.006,0.01426,0.02406
2004-12-29,NL,,,0.03111,0.03681,
2004-12-29,NO,,,,0.04066,
2004-12-29,SEK,,0.02285,0.0332,0.0391,
2004-12-29,USD,0.0277,0.0312,0.0369,0.0433,
2004-12-30,AUD,,0.05075,0.05235,0.0535,
2004-12-30,CAD,,0.0301,0.0369,0.0433,0.0487
2004-12-30,CHF,,0.01137,0.01749,0.02382,0.0313
2004-12-30,DEM,0.0228,0.0253,0.0314,0.0379,0.0466
2004-12-30,EUR,0.02253,0.02476,0.03061,0.03708,0.04498
2004-12-30,FR,,,0.02971,0.03674,
2004-12-30,GBP,0.0448,0.0441,0.0447,0.0453,
2004-12-30,JPY,7.00E-05,0.00103,0.00604,0.01437,0.02421
2004-12-30,NL,,,0.03085,0.03661,
2004-12-30,NO,,,,0.04054,
2004-12-30,SEK,,0.0275,0.0333,0.04025,
2004-12-30,USD,0.0276,0.031,0.0364,0.0427,
2004-12-31,AUD,,0.0506,0.05215,0.0533,
2004-12-31,CAD,,0.0299,0.0366,0.043,0.0483
2004-12-31,DEM,,,,,
2004-12-31,EUR,0.02243,0.02474,0.03062,0.03705,0.04505
2004-12-31,GBP,0.0447,0.0438,0.0443,0.0449,
2004-12-31,USD,0.0275,0.0308,0.0363,0.0424,
2005-01-03,CHF,,0.01116,0.01722,0.0238,0.03231
2005-01-03,DEM,0.0223,0.0248,0.0314,0.038,0.0456
2005-01-03,EUR,0.0224,0.02431,0.02993,0.03662,0.04493
2005-01-03,FR,,,0.02939,0.03632,
2005-01-03,GBP,,,,,
2005-01-03,NL,,,0.03039,0.03615,
2005-01-03,NO,,,,0.04054,
2005-01-03,SEK,,0.02685,0.03255,0.0395,
2005-01-03,USD,0.0279,0.031,0.0364,0.0423,
2005-01-04,AUD,,0.05175,0.05345,0.05465,
2005-01-04,CAD,,0.0305,0.0372,0.0434,0.0485
2005-01-04,CHF,,0.01062,0.01678,0.02336,0.03051
2005-01-04,DEM,0.0226,0.025,0.0308,0.037,0.0454
2005-01-04,EUR,0.02232,0.02457,0.03034,0.03668,0.04458
2005-01-04,FR,,,0.02979,0.0365,
2005-01-04,GBP,0.0446,0.0437,0.0442,0.0448,
2005-01-04,JPY,9.00E-05,0.00097,0.00578,0.01404,0.02394
2005-01-04,NL,,,0.03084,0.03637,
2005-01-04,NO,,,,0.04034,
2005-01-04,SEK,,0.02715,0.0326,0.03935,
2005-01-04,USD,0.0282,0.032,0.0372,0.0429,
2005-01-05,AUD,,0.0518,0.0536,0.0548,
2005-01-05,CAD,,0.0304,0.037,0.0432,0.0484
2005-01-05,CHF,,0.01082,0.01682,0.0234,0.03077
2005-01-05,DEM,0.0226,0.0251,0.0315,0.0383,0.0458
2005-01-05,EUR,0.02248,0.0248,0.03065,0.03696,0.04472
2005-01-05,FR,,,0.02976,0.03654,
2005-01-05,GBP,0.0447,0.0438,0.0443,0.045,
2005-01-05,JPY,9.00E-05,0.00097,0.00582,0.01405,0.02392
2005-01-05,NL,,,0.03079,0.03639,
2005-01-05,NO,,,,0.04057,
2005-01-05,SEK,,0.0275,0.03305,0.0398,
2005-01-05,USD,0.0283,0.0322,0.0373,0.0429,
2005-01-06,AUD,,0.05155,0.0533,0.0545,
2005-01-06,CAD,,0.0301,0.0368,0.0431,0.0483
2005-01-06,CHF,,0.01069,0.01671,0.02327,0.03085
2005-01-06,DEM,0.0227,0.0252,0.0312,0.0378,0.0458
2005-01-06,EUR,0.02207,0.02416,0.02998,0.03653,0.04421
2005-01-06,GBP,0.0446,0.0434,0.0439,0.0447,
2005-01-06,JPY,9.00E-05,0.00097,0.00587,0.01405,0.02389
2005-01-06,USD,0.0282,0.0318,0.0371,0.0429,
2005-01-07,AUD,,0.05105,0.0528,0.054,
2005-01-07,CAD,,0.0309,0.0376,0.0436,0.0486
2005-01-07,CHF,,0.01061,0.01651,0.02291,0.03069
2005-01-07,DEM,0.0222,0.0245,0.0305,0.037,0.0448
2005-01-07,EUR,0.02188,0.0239,0.02967,0.03621,0.0439
2005-01-07,FR,,,0.02918,0.03601,
2005-01-07,GBP,0.0446,0.0435,0.0439,0.0446,
2005-01-07,JPY,9.00E-05,0.00095,0.00583,0.01404,0.02395
2005-01-07,NL,,,0.03014,0.03589,
2005-01-07,NO,,,,0.03973,
2005-01-07,SEK,,0.0267,0.032,0.03895,
2005-01-07,USD,0.0282,0.032,0.0373,0.0429,
